0.488372093	385.2857143	3.9	4.3	1.5	0
1.243902439	387.2745098	3.9	4.3	1.4	0
0.780487805	294.78125	3.3	4.1	1.4	0
0.88372093	288.8157895	4	4.1	1.4	0
0.893617021	315.9761905	3.5	4.3	1.4	0
0.780487805	338.03125	4	4.7	1.5	0
0.957446809	333.4666667	3.4	4.1	1.4	0
1.04	242.3269231	3.9	4.7	1.2	0
0.891304348	300.9756098	4.3	5	1.5	0
0.943396226	252.06	4.4	4.6	1.4	0
1.085106383	263.1176471	4.7	5.3	1.4	0
1.051724138	287.3278689	4.2	4.7	1.5	0
0.957446809	248.6222222	4.8	5.8	1.5	0
0.98	285.6122449	4.1	4.7	1.3	0
0.979591837	218.7291667	4.2	5	1.5	0
0.964285714	264.5	4.1	4.9	1.5	0
1.244897959	303.6065574	4.5	5.6	1.5	0
1	321.4857143	4.7	4.9	1.5	0
1.088235294	177.3783784	3.5	3.5	1.4	0
1	280.225	3	3.4	1.5	0
1.088888889	217.5102041	4.1	4	1.4	0
1	263.4583333	4.3	4.5	1.5	0
1.066666667	273.6875	4.1	4.8	1.3	0
1	204.125	3.8	4.5	1.5	0
1.326923077	228.4927536	4.3	4.8	1.5	0
0.955555556	304.2790698	4.6	5.2	1.5	0
1.02	211.8823529	4.1	4.5	1.5	0
1.042553191	218.5714286	4.4	5	1.5	0
1.159090909	204.7647059	4.4	4.7	1.4	0
1.038461538	275.962963	3.9	4.4	1.4	0
1.093023256	187.6595745	4.7	5.2	1.4	0
1.128205128	217.3863636	4.1	4.3	1.4	0
1.081081081	257.325	3.5	3.9	1.2	0
1.113636364	222.5918367	3.9	3.7	1.4	0
0.857142857	264.4333333	4.2	4.4	1.4	0
1.224489796	262.4833333	3.3	3.5	1.4	0
1.372093023	323.6949153	4.5	4.9	1.3	0
0.777777778	252	3.4	4.3	1.5	0
1.075471698	290.4736842	3.4	3.6	1.3	0
0.84375	332.1111111	4.6	5.3	1.5	0
1.226415094	207.4615385	3	3.2	1.5	0
1.094339623	275.8965517	4.6	5.3	1.5	0
1.351351351	200.76	4.3	5.3	1.5	0
1.205128205	247	3.7	3.7	1.3	0
1.175	194.6595745	3.4	3.9	1.5	0
0.68	359.2352941	3.8	4	1.4	0
0.680851064	294.53125	4.8	5	1.5	0
1.052631579	236.975	4.6	4.7	1.5	0
0.625	303.32	3.4	3.8	1.3	0
1.106382979	354.0192308	3.7	4	1.3	0
1.142857143	233.7678571	3.8	4.7	1.5	0
0.979166667	264.787234	4	4.9	1.4	0
1.156862745	259.1186441	4.2	4.8	1.5	0
1.047619048	203.75	4.1	5.1	1.5	0
0.962962963	250.3846154	4	4.2	1.4	0
1.609756098	264.5151515	4.4	5.4	1.5	0
0.944444444	286.5	3.8	4.1	1.3	0
1.142857143	181.8	3.4	3.6	1.4	0
1.3	166.9846154	3.2	3.5	1.4	0
1.142857143	283.975	4	5	1.5	0
0.789473684	387.8	4	3.5	1.3	0
1.311111111	300.6101695	3.2	3.8	1.4	0
0.857142857	250.9285714	4.3	4.5	1.4	0
1.069767442	238.9130435	4	4.9	1.4	0
1.130434783	272.25	3.8	4.3	1.3	0
0.764705882	218.9615385	4.1	4.6	1.3	0
1.196078431	317.2786885	3.1	3.4	1.4	0
1.083333333	314.1346154	4.4	5.1	1.4	0
1.051282051	262.902439	4.4	4.8	1.4	0
0.736842105	271.25	3.5	3.9	1.3	0
0.868421053	269.030303	3.4	3.8	1.3	0
0.886363636	271.2051282	3.4	3.8	1.4	0
0.904761905	252.8421053	3.7	4.4	1.4	0
1.023255814	171.4772727	3.9	4.2	1.5	0
1.666666667	211.3058824	4.1	4.3	1.5	0
0.452380952	236.5263158	4	5.1	1.5	0
0.894736842	291.1470588	3.7	4.2	1.4	0
1.106382979	313.75	3.3	3.8	1.4	0
0.586956522	370.3333333	4.5	4.7	1.5	0
1.064516129	249.030303	3.7	4.6	1.5	0
0.976744186	226.3333333	3.8	6.2	1.4	0
1.166666667	345.047619	3.9	4.3	1.5	0
0.934782609	293.2093023	3.5	3.6	1.2	0
1.057692308	257.1636364	4	4.6	1.5	0
1.205128205	304.7234043	4.5	5.2	1.5	0
1.31372549	226.0149254	3.8	3.9	1.5	0
0.769230769	239.9666667	4.3	5.1	1.4	0
1.12195122	305.826087	3.4	3.9	1.4	0
1.028571429	221.4444444	3.8	4.1	1.5	0
1.35483871	266.2738095	3.5	3.5	1.5	0
1.037735849	308.8363636	4.8	6.2	1.5	0
0.95	246.5964912	4.2	5.3	1.4	0
1.394736842	173.6415094	4.7	6	1.4	0
0.977272727	236.9534884	3.2	3.8	1.4	0
0.795454545	289.9428571	3.9	4.4	1.4	0
0.622222222	227.5	4.3	4.4	1.3	0
0.780487805	244.25	3.4	4.5	1.3	0
1	272.2954545	4.3	4.1	1.5	0
1.395833333	284.1641791	4.4	4.4	1.5	0
1.319148936	208.1129032	4.3	4.8	1.5	0
1.186046512	244.7254902	3.6	4.7	1.3	0
1.234042553	270.0862069	4	4.3	1.4	0
0.981481481	301.6037736	4.4	4.7	1.5	0
1.166666667	243.3809524	4.9	5.4	1.5	0
0.930232558	207.35	4.9	5.4	1.5	0
0.933333333	353.75	4.3	4.3	1.4	0
1.023809524	307.8372093	2.7	3	1.1	0
1.041666667	238.96	3.7	4.2	1.4	0
0.916666667	254.8484848	4.7	4.8	1.5	0
0.98	344.8571429	3.8	3.6	1.5	0
0.979591837	255.1041667	4.5	5	1.5	0
0.906976744	238.6153846	4.4	4.9	1.5	0
1.153846154	321.1111111	4.3	4.3	1.5	0
0.720930233	287.3225806	4	3.9	1.2	0
1.341463415	254.5090909	3.8	4.3	1.2	0
1.368421053	243.0576923	3.9	4.1	1.5	0
1.03125	257.0606061	3.3	3.8	1.4	0
1.027027027	297.0526316	3.4	3.2	1.5	0
1.08	274.7037037	4	3.7	1.4	0
0.87804878	328.3333333	4.2	5	1.5	0
0.980392157	304.02	3.9	4.1	1.4	0
1.023255814	268.5227273	4.7	5.1	1.5	0
1.345454545	282.2972973	3.8	4.3	1.4	0
0.638297872	259.1666667	4.5	5.5	1.4	0
1.089285714	341.4918033	4.4	4.7	1.4	0
0.923076923	260.9722222	4.4	5.6	1.5	0
0.976190476	284.7804878	4.2	3.9	1.4	0
1	258.025641	4.1	4.2	1.4	0
1.102040816	211.2407407	3.6	3.9	1.3	0
0.896551724	215.4230769	3.4	4.9	1.5	0
0.513513514	402	3.5	2.9	1.2	0
0.811320755	257.627907	3.6	3.7	1.4	0
1.36	244.5441176	4.3	5.3	1.5	0
1.21875	264.5641026	3.9	5	1.4	0
0.945454545	297.0384615	3.6	3.2	1.4	0
1.020833333	334.6734694	4.7	5.5	1.5	0
1.102040816	190.2777778	4.2	4.8	1.5	0
0.795918367	270.1025641	4.2	4.9	1.4	0
0.875	245.3095238	4.7	4.9	1.4	0
0.913043478	308.5952381	4.3	4.8	1.5	0
1.25	245.4909091	4	4.6	1.5	0
1.315789474	228.72	4.2	4.4	1.4	0
1.019230769	345	3.3	3.8	1.3	0
1.081081081	285.225	4.8	5.2	1.5	0
0.98	232.4897959	3.8	3.7	1.3	0
1.222222222	274.6515152	3.9	5	1.5	0
1	268.0217391	4.4	5.4	1.5	0
0.694444444	324.32	4.2	4.6	1.5	0
0.795454545	277.2571429	3.4	3.6	1.4	0
1.298245614	255.2837838	4	4.4	1.4	0
0.896551724	341.7884615	4.7	5.7	1.4	0
1.1	172.0909091	4.7	5.8	1.5	0
0.837837838	254.2258065	3.6	4	1.3	0
1.11627907	251.3125	3	3.7	1.5	0
0.777777778	306.6428571	3.8	4.3	1.5	0
1.083333333	312.4871795	4.3	3.6	1.4	0
1.166666667	228.3428571	3.8	3.6	1.4	0
1.16	236.6551724	4.9	6	1.5	0
0.980769231	283.7843137	4.6	5	1.5	0
1.072727273	296.0677966	4.5	5.2	1.5	0
1.177419355	237.9863014	4.8	5.5	1.4	0
0.631578947	311.2916667	5	6.2	1.5	0
0.863636364	295.3157895	4	3.8	1.4	0
0.975	290.025641	4.1	4.4	1.4	0
1.128205128	241.0454545	4.2	4	1.3	0
1.380952381	270.8275862	3	3.9	1.3	0
1.354166667	304.0461538	3.6	4.2	1.3	0
0.852941176	297.4137931	4.7	4.8	1.5	0
1.12244898	248.7818182	3.4	3.4	1.5	0
0.772727273	187.6176471	4.1	4.9	1.5	0
0.976744186	263.0238095	4	4.4	1.5	0
1.323529412	293.3333333	3.8	4.3	1.5	0
1.145454545	218.2222222	3.3	3.4	1.3	0
0.825	344.5454545	4.5	5.5	1.5	0
0.804878049	324.1212121	3.4	4	1.4	0
1.06122449	295.5961538	4.2	4.1	1.4	0
0.836734694	258.2682927	4.5	4.9	1.4	0
1.139534884	290.4489796	4.4	4.9	1.5	0
1.333333333	218.0192308	3.4	4.3	1.4	0
1.26	274.9365079	3.8	3.9	1.3	0
0.92	293.8043478	4.4	5	1.3	0
0.84375	331.0740741	4	5	1.4	0
1.042553191	327.2653061	3.4	3.2	1.4	0
1	307.375	4.1	4.7	1.5	0
1.113636364	288.6122449	4.3	5.6	1.5	0
0.891304348	313.902439	3.7	4.4	1.3	0
1.222222222	260.5681818	4.4	4.6	1.5	0
1.083333333	285.9487179	3.6	3.6	1.3	0
0.864864865	301.46875	3.5	3.6	1.4	0
1.612244898	214.3037975	3.7	3.7	1.3	0
1.069767442	274.0652174	3.6	4.9	1.4	0
1.34375	258.3837209	3.6	4.3	1.5	0
0.909090909	266.075	4.8	6.4	1.5	0
0.745098039	286.3947368	4.2	4.4	1.5	0
1.25	278.3166667	4.3	5.1	1.4	0
1.023255814	267.2272727	3.7	4.8	1.5	0
1.210526316	312.7101449	3.9	4.3	1.4	0
1.12195122	282.4782609	4.5	5.7	1.4	0
1.051282051	200.9268293	4.1	4.1	1.3	0
0.921052632	225.0857143	3.7	3.9	1.3	0
1.285714286	287.8194444	3.7	3.8	1.4	0
0.897959184	175.4545455	4.4	5.6	1.5	0
0.975609756	255.6	4.3	4.9	1.5	0
1.318181818	335.8448276	3.6	4.1	1.5	0
1.071428571	285.2666667	4	4.4	1.4	0
0.840909091	229.1621622	3.5	4.2	1.4	0
1.022222222	205.6086957	4.4	4.4	1.5	0
1.333333333	253.4318182	3.7	4.5	1.5	0
1.458333333	223.7571429	3	3.3	1.3	0
0.885714286	247.483871	4.1	4.8	1.5	0
1.083333333	309.7692308	3.4	3.5	1.4	0
0.925	247.972973	3.7	4.8	1.5	0
1.114285714	189.7692308	3.3	4	1.4	0
0.959183673	287.4680851	3.2	3.5	1.4	0
0.756756757	191.1785714	3.7	4.9	1.4	0
0.702702703	259.2307692	3.7	3.7	1.5	0
0.741935484	334.3913043	3.4	3.7	1.5	0
0.853658537	295.2571429	3.3	3.1	1.1	0
0.93877551	264.2391304	3.9	4.1	1.3	0
1.5	205	4.3	4.9	1.5	0
1.242424242	193.3170732	3.3	3.4	1.3	0
1.23255814	202.6226415	3.1	3.3	1.5	0
1.12	242.2678571	3.6	4.3	1.4	0
0.818181818	378.4722222	3.6	5	1.5	0
0.936170213	282.1363636	4	4.4	1.5	0
1.022727273	302.2444444	4	4.7	1.4	0
0.904761905	267	3.8	4.4	1.4	0
0.892857143	286.6	3.6	4.2	1.5	0
0.744186047	306.46875	4.4	5.6	1.4	0
0.947368421	433.8055556	3.6	4.3	1.2	0
1.12244898	269	3.6	3.8	1.4	0
1.088888889	296.5306122	4.1	4.9	1.5	0
1.2	280.7142857	3.9	4.5	1.4	0
0.941176471	295.6041667	3.4	3.5	1.3	0
1.134615385	295.6440678	4.2	5.1	1.5	0
1.071428571	163.4444444	3.7	5.2	1.4	0
1.219512195	272.52	3.8	4.2	1.5	0
1.205882353	239.0487805	3.9	4.1	1.3	0
1.090909091	304.5666667	3.7	3.4	1.3	0
1.203703704	239.0769231	3.8	5.5	1.4	0
1.055555556	274.3421053	4.2	5.4	1.4	0
0.882352941	253.3333333	2.8	3.6	1.4	0
0.94	269.0212766	2.8	3.4	1.3	0
1.066666667	181.7916667	4.5	5	1.5	0
0.58974359	221.3043478	3.7	4.5	1.5	0
0.615384615	299.25	4	3.9	1.4	0
1.181818182	254.0153846	4	3.9	1.5	0
1.295454545	293.4561404	4.1	5.5	1.3	0
1.269230769	217.8333333	4.2	4.4	1.5	0
1.179487179	288.5217391	4.4	5.2	1.5	0
0.868421053	303.9393939	3.6	3.9	1.4	0
0.777777778	358.4857143	4	3.8	1.4	0
1.0625	309.2941176	4	4.5	1.5	0
1	310.4166667	4.3	4.8	1.5	0
1.083333333	227.6538462	4	4.8	1.4	0
1.086206897	312.047619	4	4.8	1.5	0
0.933333333	225.9047619	4.6	5.8	1.5	0
1.041666667	264.8	3.9	4.5	1.5	0
0.942857143	269.969697	3.9	4.8	1.3	0
1	233.3414634	3.4	3.5	1.5	0
1.037735849	277.8727273	3.6	4.1	1.4	0
1.583333333	220.6666667	4.5	5.3	1.5	0
0.878787879	201.3448276	3.1	3.6	1.3	0
1.490909091	209.0853659	2.9	3.3	1.3	0
0.877192982	262.92	4.1	5.5	1.5	0
0.88372093	277.3947368	4.1	5.7	1.5	0
0.888888889	199.40625	4	4.3	1.2	0
1.413043478	189.9846154	3.5	3.6	1.4	0
1.098039216	258.9107143	4	4.6	1.5	0
0.848484848	218.25	4.4	5.1	1.5	0
1	221.3947368	3.4	3.3	1.2	0
1.265306122	301.2903226	4.1	3.8	1.5	0
0.6875	236.9090909	3.9	4.9	1.4	0
0.756097561	181.3870968	3.2	3.2	1.3	0
1.14	197.3859649	3.8	4.1	1.5	0
0.789473684	241.1	4.3	5	1.4	0
0.756097561	321.4193548	3.5	3.8	1.4	0
1.075	253.1162791	4.1	4.1	1.5	0
1	216.6315789	3.1	4	1.5	0
1.12962963	277.5737705	3.2	3.8	1.3	0
1.181818182	213.9423077	4.5	5.4	1.5	0
0.740740741	299.8	3.9	4.4	1.4	0
0.756756757	291.1785714	3.5	2.7	1.2	0
1.028571429	208.6388889	4.2	3.7	1.3	0
0.689655172	311.525	3.6	3.5	1.3	0
0.941176471	220.53125	5	5.8	1.4	0
1.119047619	298.3617021	3	3.4	1.4	0
1.042553191	375.3673469	4	4.2	1.4	0
1.134615385	291.8983051	3.9	4.7	1.5	0
0.971428571	313.7352941	5.1	5.2	1.4	0
1.173076923	304.3442623	3.6	3.5	1.3	0
0.857142857	363.0277778	5	5.2	1.4	0
1.35	246.6111111	3.9	4.2	1.5	0
1.237288136	251.7671233	3.9	4	1.4	0
0.795454545	234.3142857	4.2	5.9	1.5	0
0.473684211	254.5	4	4.4	1.5	0
1.147058824	308.2307692	3.7	3.8	1.3	0
1.085106383	394.3921569	3	3.4	1.4	0
0.609756098	249.32	3.7	4.7	1.4	0
0.866666667	143.1538462	3.5	4.1	1.5	0
1.216216216	230.8666667	3.6	4.5	1.4	0
0.816326531	313.825	3.8	3.7	1.4	0
0.912280702	252.5384615	3.8	4.9	1.4	0
1.272727273	271.1607143	4.2	5.7	1.5	0
1	292.2916667	4.1	4.4	1.4	0
1	260.0238095	3.7	4.8	1.5	0
1.1	281.3636364	3.8	4.2	1.4	0
0.959183673	317.5957447	4	5	1.4	0
0.816326531	300.775	4.4	4.9	1.5	0
1.042553191	243.5510204	3.6	4.9	1.5	0
0.972222222	268.6	3.7	4.7	1.5	0
1.212121212	261.85	3.9	3.6	1.5	0
1.020408163	286.84	3	3.3	1.2	0
1.215686275	252.4193548	4	4.9	1.5	0
0.696969697	227.9130435	3.9	5.1	1.5	0
0.945945946	230.8285714	3	3.3	1.2	0
1.2	205.547619	3	3.7	1.3	0
1.03030303	259.6176471	2.8	3.5	1.3	0
1.066666667	328.2708333	3.6	3.3	1.3	0
0.911111111	263.4390244	4.2	4.5	1.4	0
1.238095238	287.0384615	4.9	4.5	1.4	0
0.837209302	228.9166667	3.9	4.2	1.4	0
1.25	231.2	4.1	4.3	1.4	0
0.666666667	343.1666667	3.9	4.8	1.3	0
0.960784314	291.8571429	4.1	5.4	1.5	0
1.111111111	254.4	4.5	5.1	1.5	0
1.325	202.245283	4.4	5.4	1.5	0
0.770833333	243.1891892	3.5	4	1.2	0
1.125	340.4	4.2	4.8	1.5	0
0.92	286.1304348	3.8	4	1.4	0
0.804878049	203.6060606	4.3	5	1.5	0
0.923076923	236.0416667	3.9	4.1	1.4	0
0.941176471	355.6875	4.2	5.2	1.4	0
0.972222222	245.8571429	3.5	3.4	1.3	0
0.787878788	269.8461538	3.7	3.6	1.5	0
1.159090909	305.8823529	3.5	3.3	1.3	0
0.9	314.3555556	3.8	4.4	1.4	0
1.0625	226.7058824	4.5	5	1.4	0
0.957446809	256.3333333	3	3.2	1.3	0
0.784313725	338.25	4.2	4.7	1.4	0
0.810810811	246.6333333	4.5	5.1	1.5	0
0.909090909	316.82	3.3	3.7	1.4	0
0.88	282.2727273	4.5	5.5	1.5	0
1	181.3571429	3.9	5	1.5	0
1.044444444	364	4.2	4.2	1.4	0
1.43902439	235.7627119	4.2	4.5	1.5	0
0.875	283.3571429	3.5	4.1	1.4	0
1	299.8857143	3.9	4.8	1.4	0
0.975	376.1282051	3.6	3.5	1.4	0
0.928571429	326.1923077	3.7	4	1.3	0
1.088888889	236.8571429	2.8	2.8	1.5	0
1.023809524	269.8372093	3.8	4.5	1.5	0
1.222222222	261.4727273	3.5	4.2	1.5	0
1.128205128	185.3863636	4	4.5	1.4	0
1.2	177.6875	3.6	3.9	1.3	0
0.923076923	274.9722222	3.9	4	1.4	0
0.97826087	234.8	3.4	3.9	1.5	0
1.385964912	286.835443	3.8	4.6	1.4	0
0.727272727	330.71875	5	5.7	1.5	0
1.03030303	315.5	3.5	4.4	1.3	0
1.295454545	183.7017544	3.2	3.3	1.3	0
1.108108108	222.7560976	4.1	4.4	1.5	0
1.222222222	288.8363636	3.6	3.7	1.5	0
1.095238095	305.3043478	3.9	4.5	1.3	0
1.090909091	317.25	3.9	4.2	1.4	0
1.169230769	350.3947368	4.5	4.4	1.5	0
0.794871795	291.516129	4.8	6.5	1.4	0
1.022222222	249.1086957	4.1	3.9	1.4	0
0.862068966	204.48	3.9	4.5	1.4	0
1.1	221.7454545	3.1	2.9	1.4	0
0.951219512	229.8974359	3.7	5	1.4	0
1	190	4	4.1	1.4	0
1.026315789	264.7435897	3.9	4.2	1.5	0
1.05	292.5952381	3.7	3.8	1.4	0
0.979166667	304.1702128	4.1	4	1.4	0
1.106382979	320.6153846	3.8	4.8	1.5	0
1.204545455	218.1698113	4.4	4.7	1.5	0
1.035714286	193.3448276	4.3	4.4	1.5	0
0.895833333	350.4883721	3.4	2.8	1.3	0
0.714285714	206.6333333	3.9	4.8	1.4	0
1.355555556	286.0655738	4	4.2	1.5	0
1	246.6470588	3.6	4.5	1.4	0
1.244897959	217.0819672	3.5	3.4	1.1	0
0.581395349	303.32	3.6	4.9	1.4	0
1.108108108	240.8536585	4.1	4.3	1.3	0
0.725	361.7931034	3.5	3.7	1.4	0
1.487804878	212.0819672	3.3	4	1.4	0
0.864864865	287.46875	3.4	4.1	1.4	0
1.263157895	257.0416667	3.8	3.7	1.5	0
0.605263158	191.9565217	3.2	3.8	1.4	0
0.902439024	304.3243243	3.4	3.8	1.5	0
0.977777778	310.5227273	4	4.1	1.4	0
1.105263158	372.6190476	3.8	4.5	1.4	0
0.976744186	217.9761905	3.5	3.8	1.4	0
0.893617021	334.3571429	3.4	4.3	1.5	0
1.170212766	318.8545455	4.6	4.7	1.5	0
1.307692308	266.8088235	4.5	4.7	1.3	0
0.838709677	321.9615385	4.7	5.2	1.5	0
1.523809524	217.40625	3.1	3.1	1.3	0
1.43902439	238.5762712	3.7	4.2	1.4	0
1.063829787	168.78	3.9	4.1	1.4	0
1.212765957	315.8245614	4.4	4.7	1.5	0
1	247.21875	4.3	4.7	1.5	0
1.047619048	263.5909091	3.5	3.2	1.4	0
0.764705882	264.3333333	3.4	4.2	1.3	0
1.033333333	288.7419355	4.6	5.1	1.4	0
0.80952381	263.6176471	3.2	3	1.3	0
0.8	354.1785714	3.7	4.2	1.5	0
1.021276596	298.875	3.5	3.5	1.2	0
1.023809524	192.2325581	4.1	4.7	1.5	0
1.432432432	240.1509434	3.7	4.2	1.4	0
1.058823529	245.4166667	3.5	3.7	1.5	0
1.108695652	280.2941176	3	3.4	1.3	0
0.638297872	295.5	4.1	4.6	1.5	0
0.611111111	344.5909091	4.4	4.7	1.5	0
0.810810811	265.8	3.1	3.6	1.3	0
0.735849057	231.8974359	3.4	3.7	1.3	0
1.547619048	252.2	4.8	5.3	1.5	0
1.263157895	231.6875	4	4.2	1.5	0
0.75	226.3333333	3.7	3.8	1.5	0
0.724137931	252.2380952	4.1	4.4	1.4	0
1.297297297	278.1458333	3.3	2.9	1.4	0
1	269.537037	3.7	3.7	1.4	0
0.919354839	246.0175439	4.4	5.4	1.5	0
1.047619048	297.4772727	4.4	6.2	1.5	0
1.448979592	263.1690141	4	4.2	1.5	0
0.958333333	254.326087	4.4	4.9	1.4	0
1.06779661	284.4920635	4.1	4.8	1.5	0
1.02173913	226.106383	4.2	5.9	1.4	0
1.25862069	257.9589041	4	4.6	1.3	0
0.956521739	242.7727273	4.6	5.8	1.5	0
1.044444444	242.7659574	3.8	4.6	1.5	0
1.2	236.9166667	3.9	4.5	1.4	0
0.955555556	218.8139535	3.6	4	1.4	0
0.790697674	198.5	4.2	4.5	1.5	0
1.047619048	238.5454545	3.9	4.3	1.4	0
0.930232558	267.675	3.7	4.2	1.5	0
1.046511628	238.6	3.6	4.3	1.5	0
0.647058824	213.9090909	4.1	4.3	1.5	0
0.72972973	297.5925926	2.9	3.4	1.4	0
0.769230769	260.525	3.9	3.7	1.4	0
0.888888889	286.09375	4.3	5.2	1.5	0
0.708333333	217.1470588	3.6	3.6	1.3	0
0.928571429	224.7948718	4.5	4.8	1.4	0
1.095238095	210.9130435	3.2	4.2	1.2	0
0.9	297.7037037	3.6	4.2	1.4	0
0.833333333	236.3	3.2	3	1.3	0
1.021276596	150.6875	4.4	4.8	1.5	0
1.054545455	310.2586207	4.5	4.7	1.5	0
1	280.4655172	4.6	5.5	1.5	0
1.108695652	238.4705882	5.2	5.8	1.5	0
0.780487805	207.40625	4.1	4.6	1.4	0
0.891304348	177.2439024	3.5	4.1	1.4	0
1.102564103	237.1627907	3.4	4.6	1.4	0
1.162790698	250.54	3.1	3.9	1.2	0
0.895833333	329.6976744	3.9	4.3	1.4	0
0.738095238	309.483871	4.6	4.8	1.5	0
0.710526316	279.7777778	4.7	4.2	1.4	0
1.12195122	233.4782609	3.7	3.8	1.5	0
0.795454545	239.1714286	4	4.1	1.5	0
0.956521739	232	4	4.4	1.5	0
0.911111111	273.6097561	2.4	2.3	1.1	0
0.731707317	300.3666667	4.2	4.5	1.4	0
1.025641026	248.925	3.9	4.1	1.5	0
1.4	295.1298701	3.8	3.9	1.3	0
1.19047619	241.24	4.3	5.5	1.4	0
1.204545455	244.3584906	4	4.2	1.5	0
1.046511628	249.7111111	4	4.4	1.2	0
0.7	371.1428571	4.2	4.3	1.4	0
0.743589744	209.5172414	3.1	3	1.3	0
1.023255814	293.4090909	3.7	3.9	1.3	0
0.944444444	190.1764706	4.1	4.3	1.5	0
1.319148936	226.8225806	3.5	3.6	1.5	0
1.192307692	333.5	4.1	4.7	1.5	0
0.771929825	238.2954545	4.3	5.2	1.5	0
1.128205128	217.7045455	4.6	5.7	1.5	0
1.083333333	312.9423077	3.2	3.9	1.4	0
1.025641026	320.375	4.3	4.8	1.4	0
1.139534884	244.9387755	3.7	3.9	1.5	0
1.056603774	341.4285714	4.1	4.3	1.4	0
0.522727273	291.826087	4.7	5.3	1.5	0
1.218181818	258.8507463	3.8	4.4	1.5	0
0.926829268	261	4.6	5.5	1.5	0
1.5	276.6956522	4.5	4.1	1.3	0
0.904761905	227.9210526	3.9	4.6	1.3	0
0.657142857	320.3043478	3.9	4.2	1.4	0
1.021276596	249.2916667	3.1	3.5	1.4	0
1.075	253.4651163	3.8	4.7	1.5	0
1.045454545	223.4782609	4	4	1.5	0
1.090909091	208.1458333	4.5	4.4	1.4	0
1.066666667	331.3125	3.8	4.4	1.4	0
1.023255814	307.2045455	3.9	4.5	1.4	0
1.224489796	247.9833333	4.2	4.3	1.5	0
0.925925926	287.04	4.5	4.9	1.4	0
1.28	223.984375	2.2	2.7	1.3	0
1.24	255.0322581	3.5	5	1.4	0
0.76	331.7894737	4.2	5	1.4	0
1.162790698	279.14	4.3	5	1.5	0
0.846153846	341.969697	3.9	4.3	1.5	0
0.864864865	328.90625	3.5	3.9	1.5	0
0.933333333	291.1190476	3.1	3.7	1.3	0
1.025641026	276.4	4.3	4.5	1.5	0
1	371.5882353	3.4	3.9	1.3	0
0.97826087	308.1111111	2.9	3.4	1.3	0
0.958333333	353.326087	4.1	4.6	1.5	0
1.146341463	320.4680851	4.6	4.8	1.4	0
1.291666667	238.5645161	3.5	4.1	1.5	0
1.130434783	309.9230769	3.8	4.8	1.3	0
1.045454545	271.1956522	3.9	4.6	1.5	0
1.024390244	194.7619048	3.5	4.4	1.3	0
0.551724138	428.6875	3.6	4.1	1.5	0
1.026315789	348.8461538	3.6	2.9	1.4	0
1.078431373	223.4545455	4	3.8	1.5	0
1.157894737	261.9090909	3.8	5.1	1.5	0
1.23255814	263.5283019	3.7	3.8	1.3	0
0.75	335.3939394	3.9	4.3	1.5	0
1.244444444	302.8035714	3.9	4.4	1.5	0
0.948717949	301.2972973	4.3	4.5	1.5	0
1.046511628	242.9111111	3.5	3.9	1.5	0
0.833333333	215.9666667	3.9	4.3	1.5	0
1.065217391	309.2040816	3.3	3.6	1.4	0
0.906976744	274.1538462	3.9	4.6	1.5	0
0.634146341	287.7692308	3.4	4.3	1.4	0
1.341463415	194.2545455	3.7	4.1	1.4	0
1.113636364	304.3673469	4.1	4.1	1.4	0
0.71875	226.6521739	3.7	4.4	1.4	0
1.219512195	247.36	3.3	3.2	1.3	0
1.275862069	216.0675676	4.1	4.1	1.4	0
0.804347826	217.9459459	4.8	5.8	1.5	0
0.981818182	316.8518519	4.3	4.6	1.5	0
1.088235294	292.3513514	4.3	5.5	1.5	0
1.111111111	312.825	3.2	3.4	1.4	0
1.217391304	278.2142857	3.6	3.6	1.4	0
1.024390244	331.8809524	3.4	4.6	1.4	0
0.980769231	297.2941176	3.6	4.1	1.4	0
0.849056604	254.1555556	3.9	5.2	1.5	0
1.075471698	287.3684211	4	5.3	1.3	0
1.162790698	324.06	4.6	5.3	1.5	0
0.891304348	306.9756098	3.8	4.3	1.4	0
0.88	294.5	4.8	4.6	1.5	0
0.98	175.8163265	4.5	5	1.5	0
1.090909091	249.3055556	3.8	5	1.4	0
1.21875	218.7948718	3.5	3.3	1.2	0
0.829268293	277.9117647	3.8	3.2	1.3	0
1.058823529	319.4259259	3.5	4.1	1.5	0
1.191489362	181.9285714	4.1	5.1	1.5	0
0.825	320.8787879	4.1	4.7	1.5	0
1.086956522	217.24	3.1	4	1.4	0
1.04	255.2692308	4.2	4.6	1.2	0
0.736842105	232.8571429	3.9	5	1.5	0
1.183673469	223.3448276	3.6	3.8	1.2	0
1	249.0408163	4.3	4.9	1.4	0
1.21875	176.7179487	4	4.9	1.4	0
0.461538462	293.8333333	3.1	3.2	1.4	0
0.96969697	251.21875	3.7	3.9	1.5	0
0.882352941	340.6666667	3.1	3.3	1.3	0
0.918367347	264.4222222	3.4	3.4	1.5	0
1	287.5	4.1	4.9	1.5	0
1.055555556	155.4473684	3.8	4	1.5	0
1.125	256.5833333	3	3.6	1.5	0
1.153846154	245.4666667	3	3.2	1.3	0
0.931818182	325.195122	4.2	5.2	1.5	0
1.35483871	280.1666667	3.9	4.4	1.5	0
1.038461538	240.4259259	2.9	3.1	1.3	0
1.191489362	250.9107143	4.5	5.2	1.5	0
